Opportunity_Result,Region,Route_To_Market,Total_Days_Identified_Through_Closing,Opportunity_Amount_USD,Client_Size_By_Revenue,Client_Size_By_Employee_Count,Competitor_Type
Loss,Mid-Atlantic,Fields Sales,3,100000,1,1,None
Loss,Mid-Atlantic,Reseller,13,20000,1,1,Known
Loss,Northeast,Fields Sales,16,21190,1,1,Unknown
Loss,Northeast,Fields Sales,10,550000,1,1,Unknown
Loss,Northeast,Reseller,20,100000,1,1,Unknown
Won,Northeast,Fields Sales,18,7700,1,1,Known
Loss,Northeast,Reseller,20,350000,1,1,Unknown
Loss,Southeast,Reseller,20,25000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,0,10000,1,1,Unknown
Loss,Southeast,Reseller,7,30000,1,1,Unknown
Loss,Northeast,Reseller,5,155014,1,1,Unknown
Loss,Southwest,Reseller,0,25000,1,1,Unknown
Loss,Northeast,Reseller,12,50000,1,1,Unknown
Loss,Southeast,Reseller,21,400000,1,1,Unknown
Loss,Northeast,Reseller,20,80000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,15,30000,1,1,Unknown
Loss,Southwest,Reseller,20,25000,1,1,Unknown
Won,Northeast,Reseller,17,12075,1,1,Unknown
Loss,Southwest,Reseller,20,25000,1,1,Unknown
Loss,Northeast,Reseller,12,50000,1,1,Unknown
Loss,Southwest,Reseller,20,50000,1,1,Unknown
Loss,Northeast,Reseller,20,50000,1,1,Unknown
Won,Southeast,Reseller,16,7012,1,1,Unknown
Loss,Southwest,Reseller,20,25000,1,1,Unknown
Loss,Southwest,Reseller,0,25000,1,1,Unknown
Loss,Northeast,Reseller,7,50000,1,1,Unknown
Loss,Southwest,Reseller,8,50000,1,1,Unknown
Loss,Southwest,Reseller,20,60000,1,1,Known
Loss,Northeast,Reseller,20,100000,1,1,Unknown
Loss,Northeast,Reseller,20,100000,1,1,Unknown
Loss,Northeast,Fields Sales,11,105000,1,1,Unknown
Loss,Northeast,Reseller,20,100000,1,1,Unknown
Loss,Northeast,Reseller,20,100000,1,1,Unknown
Loss,Northeast,Reseller,20,100000,1,1,Unknown
Loss,Southwest,Fields Sales,0,75000,1,1,Unknown
Loss,Northeast,Telesales,9,30000,1,1,Unknown
Loss,Northeast,Reseller,20,100000,1,1,Unknown
Loss,Southwest,Telesales,0,50000,1,1,Unknown
Loss,Northeast,Reseller,20,100000,1,1,Unknown
Loss,Northeast,Reseller,20,100000,1,1,Unknown
Loss,Northeast,Reseller,20,100000,1,1,Unknown
Loss,Southeast,Fields Sales,29,300000,1,1,Unknown
Loss,Northeast,Reseller,20,100000,1,1,Unknown
Loss,Southwest,Fields Sales,20,105000,1,1,Known
Loss,Northeast,Reseller,20,100000,1,1,Unknown
Loss,Northeast,Reseller,20,100000,1,1,Unknown
Loss,Southwest,Fields Sales,30,650000,1,1,Unknown
Loss,Southwest,Telesales,0,50000,1,1,Unknown
Loss,Southwest,Fields Sales,0,500000,1,1,Unknown
Loss,Southwest,Fields Sales,0,100000,1,1,Unknown
Loss,Northeast,Fields Sales,11,500000,1,1,Known
Loss,Northeast,Fields Sales,7,101000,1,1,Unknown
Loss,Southwest,Fields Sales,29,200000,1,1,Unknown
Loss,Southwest,Fields Sales,19,300000,1,1,Known
Loss,Southwest,Fields Sales,0,50000,1,1,Unknown
Won,Northeast,Reseller,25,23000,1,1,Unknown
Loss,Southwest,Fields Sales,7,105000,1,1,Unknown
Loss,Southwest,Fields Sales,8,45000,1,1,Unknown
Loss,Southwest,Telesales,0,0,1,1,Unknown
Loss,Southwest,Fields Sales,0,50000,1,1,Unknown
Loss,Southwest,Fields Sales,32,20000,1,1,Known
Loss,Southwest,Fields Sales,0,50000,1,1,Unknown
Loss,Northeast,Fields Sales,23,120000,1,1,Known
Loss,Southwest,Fields Sales,7,175000,1,1,Unknown
Loss,Southwest,Fields Sales,0,50000,1,1,Unknown
Loss,Southwest,Reseller,20,50000,1,1,Unknown
Loss,Northeast,Fields Sales,2,1500,1,1,None
Won,Southeast,Reseller,4,3379,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,26,110000,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,15,100000,1,1,Unknown
Won,Mid-Atlantic,Reseller,9,13000,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,9,70000,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,28,40000,1,1,Known
Loss,Northeast,Other,19,100000,1,1,Unknown
Loss,Northeast,Reseller,20,100000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,0,10000,1,1,Unknown
Loss,Southeast,Reseller,35,90000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,17,35000,1,1,Unknown
Loss,Southwest,Reseller,20,40000,1,1,Unknown
Won,Southwest,Reseller,5,58000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,20,60000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,20,30000,1,1,Unknown
Loss,Southwest,Reseller,0,30000,1,1,Unknown
Loss,Southwest,Reseller,20,30000,1,1,Unknown
Loss,Southwest,Reseller,20,30000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,23,35000,1,1,Unknown
Loss,Northeast,Reseller,20,43200,1,1,Unknown
Won,Northeast,Reseller,19,14000,1,1,Unknown
Loss,Northeast,Reseller,15,5000,1,1,Unknown
Loss,Northeast,Reseller,20,131929,1,1,Unknown
Loss,Northeast,Reseller,12,50000,1,1,Unknown
Loss,Southeast,Reseller,9,100000,1,1,Known
Loss,Southwest,Reseller,14,18500,1,1,Unknown
Loss,Northeast,Reseller,20,50000,1,1,Unknown
Loss,Northeast,Reseller,24,30000,1,1,Unknown
Loss,Northeast,Reseller,20,30000,1,1,Unknown
Loss,Southwest,Reseller,0,50000,1,1,Unknown
Loss,Southwest,Reseller,27,7650,1,1,Known
Loss,Southwest,Reseller,20,14000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,9,0,1,1,None
Loss,Mid-Atlantic,Reseller,34,80000,1,1,Unknown
Loss,Southwest,Fields Sales,0,250000,1,1,Unknown
Loss,Southwest,Fields Sales,0,250000,1,1,Unknown
Loss,Southwest,Fields Sales,0,250000,1,1,Unknown
Loss,Southwest,Fields Sales,0,500000,1,1,Unknown
Loss,Southwest,Fields Sales,0,250000,1,1,Unknown
Loss,Southwest,Fields Sales,0,250000,1,1,Unknown
Loss,Southwest,Fields Sales,0,10000,1,1,Unknown
Loss,Southwest,Fields Sales,0,500000,1,1,Unknown
Loss,Southwest,Fields Sales,0,100000,1,1,Unknown
Loss,Southwest,Fields Sales,0,500000,1,1,Unknown
Loss,Southwest,Fields Sales,0,200000,1,1,Unknown
Loss,Southwest,Fields Sales,12,50000,1,1,Unknown
Loss,Southwest,Fields Sales,0,20000,1,1,Unknown
Loss,Southwest,Fields Sales,0,120000,1,1,Unknown
Loss,Southeast,Fields Sales,17,55000,1,1,Unknown
Won,Southeast,Fields Sales,9,5500,1,1,None
Loss,Southwest,Reseller,16,120000,1,1,Unknown
Loss,Southeast,Reseller,10,15000,1,1,Unknown
Loss,Southwest,Telesales,0,0,1,1,Unknown
Loss,Northeast,Fields Sales,11,50000,1,1,Unknown
Loss,Northeast,Reseller,20,10000,1,1,Unknown
Loss,Southwest,Fields Sales,0,120000,1,1,Unknown
Loss,Southwest,Fields Sales,0,200000,1,1,Unknown
Won,Northeast,Fields Sales,17,203000,1,1,Known
Loss,Northeast,Fields Sales,16,120000,1,1,Known
Loss,Southeast,Fields Sales,13,200000,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,19,112000,1,1,Known
Loss,Southeast,Fields Sales,1,200000,1,1,Unknown
Won,Southeast,Fields Sales,13,101000,1,1,Unknown
Won,Northeast,Reseller,0,38000,1,1,Unknown
Loss,Southeast,Reseller,20,42045,1,1,Unknown
Loss,Northeast,Fields Sales,8,200000,1,1,Unknown
Won,Southeast,Reseller,0,155000,1,1,Unknown
Loss,Southeast,Reseller,20,25000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,20,15000,1,1,Unknown
Loss,Northeast,Reseller,0,163000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,0,30000,1,1,Unknown
Loss,Northeast,Reseller,20,10000,1,1,Unknown
Loss,Southeast,Reseller,20,50000,1,1,Unknown
Loss,Northeast,Reseller,17,30000,1,1,Unknown
Loss,Southeast,Reseller,9,25000,1,1,Unknown
Won,Northeast,Reseller,1,7957,1,1,Unknown
Loss,Mid-Atlantic,Reseller,20,30000,1,1,Unknown
Loss,Northeast,Reseller,28,50000,1,1,Unknown
Won,Mid-Atlantic,Reseller,19,25000,1,1,Unknown
Won,Mid-Atlantic,Reseller,0,32000,1,1,Known
Loss,Southeast,Reseller,20,13400,1,1,Unknown
Loss,Northeast,Reseller,12,50000,1,1,Unknown
Loss,Southeast,Reseller,20,38000,1,1,Unknown
Loss,Northeast,Reseller,7,50000,1,1,Unknown
Loss,Southwest,Reseller,10,50000,1,1,Unknown
Loss,Southwest,Reseller,10,240000,1,1,Unknown
Won,Southwest,Reseller,17,25000,1,1,Unknown
Loss,Southwest,Reseller,20,40000,1,1,Unknown
Loss,Northeast,Reseller,6,120000,1,1,Unknown
Loss,Southeast,Reseller,35,30000,1,1,Unknown
Loss,Southwest,Fields Sales,0,500000,1,1,Unknown
Loss,Southwest,Fields Sales,0,800000,1,1,Unknown
Loss,Southwest,Fields Sales,0,800000,1,1,Unknown
Loss,Southwest,Fields Sales,0,100000,1,1,Unknown
Loss,Southwest,Fields Sales,0,400000,1,1,Unknown
Loss,Southwest,Reseller,20,6097,1,1,Unknown
Loss,Southwest,Reseller,10,25000,1,1,Unknown
Loss,Southwest,Reseller,20,25000,1,1,Unknown
Loss,Southwest,Reseller,10,6097,1,1,Unknown
Loss,Southeast,Fields Sales,14,72664,1,1,Unknown
Loss,Southwest,Reseller,20,25000,1,1,Unknown
Loss,Southwest,Reseller,10,6097,1,1,Unknown
Loss,Southwest,Reseller,10,6097,1,1,Unknown
Loss,Northeast,Fields Sales,12,620000,1,1,Unknown
Loss,Southwest,Fields Sales,0,100000,1,1,Unknown
Loss,Southwest,Reseller,10,6097,1,1,Unknown
Loss,Northeast,Fields Sales,19,105,1,1,None
Loss,Southwest,Reseller,10,6097,1,1,Unknown
Loss,Southwest,Reseller,20,6097,1,1,Unknown
Loss,Southwest,Reseller,10,6097,1,1,Unknown
Loss,Southwest,Telesales,0,0,1,1,Unknown
Loss,Southwest,Fields Sales,19,105000,1,1,Unknown
Loss,Southwest,Telesales,0,0,1,1,Unknown
Loss,Southwest,Reseller,20,6097,1,1,Unknown
Loss,Southwest,Reseller,12,10000,1,1,Known
Loss,Northeast,Reseller,20,50000,1,1,Known
Loss,Southwest,Telesales,0,50000,1,1,Unknown
Loss,Northeast,Fields Sales,28,105000,1,1,Unknown
Loss,Southwest,Reseller,20,6097,1,1,Unknown
Loss,Southwest,Reseller,20,6097,1,1,Unknown
Loss,Southwest,Reseller,20,6097,1,1,Unknown
Loss,Southwest,Telesales,0,0,1,1,Unknown
Loss,Southeast,Fields Sales,20,30000,1,1,Unknown
Loss,Northeast,Fields Sales,15,125000,1,1,Unknown
Loss,Southeast,Fields Sales,6,105000,1,1,Known
Loss,Northeast,Fields Sales,9,500000,1,1,Unknown
Loss,Northeast,Fields Sales,19,1000000,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,1,290000,1,1,Unknown
Loss,Southeast,Fields Sales,20,30000,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,25,400000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,20,6500,1,1,Unknown
Loss,Northeast,Reseller,0,5000,1,1,Unknown
Loss,Southeast,Reseller,0,100000,1,1,Unknown
Loss,Northeast,Reseller,0,330000,1,1,Unknown
Loss,Southeast,Fields Sales,16,10000,1,1,Known
Loss,Mid-Atlantic,Reseller,20,6500,1,1,Unknown
Loss,Mid-Atlantic,Reseller,20,7000,1,1,Unknown
Loss,Northeast,Reseller,8,350000,1,1,Unknown
Won,Southwest,Reseller,16,60000,1,1,Unknown
Loss,Southwest,Reseller,20,45000,1,1,Unknown
Loss,Northeast,Reseller,8,350000,1,1,Unknown
Loss,Southeast,Fields Sales,6,250000,1,1,Unknown
Loss,Southeast,Reseller,20,25000,1,1,Unknown
Loss,Northeast,Reseller,10,50000,1,1,Unknown
Loss,Northeast,Reseller,20,350000,1,1,Unknown
Loss,Southeast,Fields Sales,15,50000,1,1,Unknown
Won,Mid-Atlantic,Reseller,1,5550,1,1,Unknown
Loss,Southwest,Telesales,20,15000,1,1,Unknown
Loss,Southeast,Reseller,9,100000,1,1,Unknown
Loss,Southwest,Reseller,28,50000,1,1,Unknown
Loss,Southwest,Reseller,20,100000,1,1,Unknown
Won,Southwest,Reseller,17,53423,1,1,Unknown
Loss,Southwest,Reseller,27,50000,1,1,Unknown
Won,Southeast,Reseller,12,67420,1,1,Known
Loss,Southeast,Reseller,28,10000,1,1,Unknown
Loss,Southwest,Reseller,20,16000,1,1,Unknown
Loss,Southwest,Reseller,26,50000,1,1,Unknown
Loss,Southwest,Telesales,0,20000,1,1,Unknown
Loss,Northeast,Reseller,3,100000,1,1,Unknown
Loss,Southwest,Telesales,0,0,1,1,Unknown
Loss,Southwest,Telesales,0,0,1,1,Unknown
Loss,Southwest,Fields Sales,8,100000,1,1,Unknown
Won,Southwest,Fields Sales,13,50000,1,1,Known
Loss,Southwest,Reseller,25,2000,1,1,Unknown
Loss,Southeast,Fields Sales,18,723000,1,1,None
Loss,Mid-Atlantic,Fields Sales,33,57872,1,1,Known
Loss,Southwest,Fields Sales,31,110000,1,1,None
Loss,Mid-Atlantic,Fields Sales,7,100000,1,1,Unknown
Loss,Southeast,Fields Sales,19,1000000,1,1,Unknown
Loss,Southwest,Fields Sales,33,105000,1,1,Known
Won,Mid-Atlantic,Fields Sales,8,52000,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,20,110000,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,25,400000,1,1,Unknown
Loss,Southeast,Reseller,14,15000,1,1,Unknown
Loss,Southwest,Other,7,100000,1,1,Known
Loss,Southwest,Fields Sales,0,50000,1,1,Unknown
Loss,Southwest,Fields Sales,5,50000,1,1,Unknown
Loss,Southwest,Reseller,20,80000,1,1,Unknown
Loss,Southwest,Reseller,20,150000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,20,6500,1,1,Unknown
Loss,Mid-Atlantic,Reseller,19,20000,1,1,Unknown
Loss,Southwest,Reseller,26,50000,1,1,Unknown
Won,Mid-Atlantic,Reseller,0,3000,1,1,Unknown
Loss,Southwest,Reseller,7,50000,1,1,Unknown
Won,Northeast,Reseller,7,5500,1,1,Unknown
Loss,Mid-Atlantic,Reseller,16,4320,1,1,Unknown
Won,Mid-Atlantic,Reseller,8,40017,1,1,Unknown
Won,Southwest,Reseller,2,6326,1,1,Unknown
Loss,Northeast,Reseller,17,50000,1,1,Unknown
Loss,Southeast,Reseller,20,18759,1,1,Unknown
Loss,Southwest,Fields Sales,0,200000,1,1,Unknown
Loss,Southwest,Other,0,750000,1,1,Unknown
Loss,Southwest,Reseller,1,30000,1,1,Unknown
Loss,Southwest,Fields Sales,0,100000,1,1,Unknown
Loss,Southwest,Other,0,200000,1,1,Unknown
Loss,Southwest,Fields Sales,0,50000,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,23,20000,1,1,Known
Won,Southeast,Fields Sales,12,35000,1,1,Known
Loss,Southeast,Fields Sales,18,80000,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,14,100000,1,1,Unknown
Loss,Southwest,Reseller,12,10000,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,8,150000,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,29,100000,1,1,Unknown
Loss,Southwest,Telesales,16,0,1,1,Unknown
Won,Southwest,Fields Sales,19,50000,1,1,Unknown
Loss,Southeast,Fields Sales,18,150000,1,1,Unknown
Loss,Southeast,Fields Sales,14,80000,1,1,Known
Won,Southeast,Fields Sales,17,15516,1,1,Unknown
Loss,Southeast,Fields Sales,6,200000,1,1,Unknown
Loss,Southeast,Fields Sales,5,150000,1,1,Known
Loss,Mid-Atlantic,Fields Sales,14,150000,1,1,Unknown
Loss,Southeast,Reseller,20,50000,1,1,None
Loss,Southwest,Fields Sales,17,120000,1,1,Unknown
Loss,Southeast,Reseller,20,10000,1,1,None
Loss,Southeast,Telesales,7,80000,1,1,Known
Won,Southeast,Telesales,30,10000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,17,40000,1,1,Known
Loss,Southeast,Fields Sales,0,110000,1,1,Unknown
Loss,Northeast,Fields Sales,2,100000,1,1,Known
Loss,Mid-Atlantic,Telesales,11,30000,1,1,Known
Loss,Mid-Atlantic,Reseller,19,15000,1,1,Unknown
Loss,Southeast,Fields Sales,20,30000,1,1,Unknown
Won,Southeast,Fields Sales,21,35000,1,1,None
Loss,Mid-Atlantic,Fields Sales,20,150000,1,1,Unknown
Won,Southeast,Fields Sales,22,2988,1,1,Known
Loss,Mid-Atlantic,Fields Sales,0,120000,1,1,Unknown
Loss,Southwest,Fields Sales,21,101000,1,1,Unknown
Loss,Southeast,Fields Sales,20,30000,1,1,Unknown
Loss,Southeast,Reseller,20,10000,1,1,Unknown
Loss,Southeast,Reseller,20,10000,1,1,Unknown
Loss,Southeast,Reseller,20,10000,1,1,Unknown
Loss,Southeast,Reseller,20,10000,1,1,Unknown
Loss,Southeast,Reseller,20,10000,1,1,Unknown
Loss,Southeast,Reseller,20,10000,1,1,Unknown
Loss,Southeast,Reseller,20,10000,1,1,Unknown
Loss,Southeast,Reseller,20,10000,1,1,Unknown
Loss,Southeast,Reseller,20,10000,1,1,Unknown
Loss,Southeast,Reseller,20,10000,1,1,Unknown
Loss,Southeast,Reseller,20,10000,1,1,Unknown
Loss,Southeast,Reseller,20,30000,1,1,Unknown
Loss,Southeast,Reseller,20,10000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,20,40000,1,1,Unknown
Loss,Northeast,Reseller,20,50000,1,1,Unknown
Loss,Southeast,Reseller,20,10000,1,1,Unknown
Loss,Southeast,Reseller,20,10000,1,1,Unknown
Loss,Southeast,Reseller,20,10000,1,1,Unknown
Loss,Southeast,Reseller,20,10000,1,1,Unknown
Loss,Southeast,Reseller,20,10000,1,1,Unknown
Loss,Southeast,Reseller,20,10000,1,1,Unknown
Loss,Southeast,Reseller,0,80000,1,1,Unknown
Loss,Northeast,Reseller,20,10000,1,1,Unknown
Loss,Southeast,Reseller,8,20000,1,1,Unknown
Loss,Northeast,Reseller,20,10000,1,1,Unknown
Loss,Northeast,Reseller,12,24150,1,1,Unknown
Loss,Mid-Atlantic,Reseller,12,0,1,1,Unknown
Loss,Mid-Atlantic,Reseller,20,25171,1,1,Unknown
Loss,Southwest,Reseller,20,30000,1,1,Unknown
Loss,Northeast,Reseller,20,10000,1,1,Unknown
Loss,Northeast,Reseller,20,10000,1,1,Unknown
Loss,Northeast,Reseller,15,10000,1,1,Unknown
Loss,Southeast,Reseller,20,12000,1,1,Unknown
Loss,Southwest,Fields Sales,0,250000,1,1,Unknown
Loss,Southwest,Fields Sales,0,250000,1,1,Unknown
Loss,Southwest,Fields Sales,0,500000,1,1,Unknown
Loss,Southwest,Telesales,0,0,1,1,Unknown
Won,Southwest,Fields Sales,4,30000,1,1,Unknown
Loss,Southwest,Fields Sales,11,60000,1,1,Unknown
Loss,Southeast,Fields Sales,17,101000,1,1,Unknown
Loss,Southwest,Telesales,0,50000,1,1,Unknown
Loss,Southwest,Telesales,7,1000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,9,45000,1,1,Unknown
Loss,Southwest,Reseller,9,45000,1,1,Unknown
Loss,Northeast,Reseller,9,45000,1,1,Unknown
Loss,Southwest,Fields Sales,8,100000,1,1,Known
Loss,Northeast,Reseller,28,70000,1,1,Known
Loss,Southwest,Fields Sales,13,200000,1,1,Known
Loss,Southeast,Telecoverage,14,150000,1,1,Unknown
Loss,Southeast,Fields Sales,9,325000,1,1,Known
Loss,Northeast,Fields Sales,7,150000,1,1,Known
Loss,Northeast,Reseller,9,45000,1,1,Unknown
Won,Southwest,Fields Sales,6,20,1,1,Unknown
Loss,Southwest,Reseller,9,45000,1,1,Unknown
Loss,Southeast,Fields Sales,7,75000,1,1,Unknown
Won,Southeast,Fields Sales,4,12000,1,1,Known
Loss,Mid-Atlantic,Fields Sales,20,20000,1,1,Unknown
Loss,Southeast,Reseller,20,10000,1,1,Unknown
Won,Mid-Atlantic,Reseller,14,30000,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,20,30000,1,1,Unknown
Won,Northeast,Reseller,0,400000,1,1,Unknown
Loss,Northeast,Reseller,0,400000,1,1,Unknown
Loss,Southeast,Reseller,13,30000,1,1,Unknown
Loss,Northeast,Reseller,2,40000,1,1,Unknown
Loss,Northeast,Reseller,20,100000,1,1,Unknown
Loss,Northeast,Reseller,4,50000,1,1,Unknown
Loss,Southeast,Reseller,20,150000,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,33,120000,1,1,Unknown
Loss,Southeast,Reseller,20,10000,1,1,Unknown
Loss,Northeast,Reseller,16,250000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,20,50000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,20,70000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,17,53000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,20,80000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,2,117100,1,1,Unknown
Loss,Southwest,Reseller,34,25000,1,1,Unknown
Loss,Southwest,Reseller,34,25000,1,1,Unknown
Loss,Southwest,Reseller,7,20000,1,1,Unknown
Loss,Northeast,Reseller,9,25000,1,1,Unknown
Loss,Northeast,Reseller,15,25000,1,1,Unknown
Loss,Northeast,Reseller,20,250000,1,1,Unknown
Loss,Northeast,Reseller,2,40000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,20,70000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,20,150000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,20,20000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,10,60000,1,1,Unknown
Loss,Mid-Atlantic,Other,7,130000,1,1,Unknown
Loss,Southwest,Fields Sales,18,100000,1,1,Unknown
Loss,Southwest,Fields Sales,18,30000,1,1,Unknown
Loss,Southwest,Fields Sales,18,150000,1,1,None
Loss,Southwest,Fields Sales,13,40000,1,1,Unknown
Loss,Southwest,Fields Sales,18,100000,1,1,Unknown
Loss,Southwest,Reseller,20,50000,1,1,Known
Loss,Southwest,Reseller,20,30000,1,1,Unknown
Loss,Southwest,Fields Sales,20,50000,1,1,Unknown
Loss,Northeast,Reseller,9,45000,1,1,Unknown
Loss,Northeast,Fields Sales,4,30000,1,1,Unknown
Loss,Southwest,Telesales,0,50000,1,1,Unknown
Loss,Southwest,Fields Sales,9,52000,1,1,Unknown
Loss,Northeast,Reseller,22,50000,1,1,Known
Loss,Northeast,Fields Sales,7,105000,1,1,Known
Loss,Southwest,Telesales,0,0,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,25,9000,1,1,Known
Loss,Southwest,Fields Sales,23,353000,1,1,Unknown
Loss,Southeast,Fields Sales,6,0,1,1,Unknown
Loss,Southwest,Reseller,20,40000,1,1,None
Loss,Mid-Atlantic,Reseller,20,20000,1,1,Known
Loss,Southeast,Fields Sales,35,145000,1,1,Unknown
Loss,Southwest,Reseller,17,101000,1,1,Unknown
Loss,Northeast,Telecoverage,20,75000,1,1,Unknown
Loss,Northeast,Fields Sales,6,75000,1,1,Unknown
Loss,Southwest,Reseller,20,3000,1,1,Unknown
Loss,Southeast,Reseller,0,10000,1,1,Unknown
Loss,Southeast,Reseller,19,50000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,18,15000,1,1,Unknown
Loss,Southwest,Reseller,0,20000,1,1,Unknown
Won,Southwest,Reseller,8,14181,1,1,Unknown
Won,Southwest,Reseller,17,110000,1,1,Unknown
Loss,Southeast,Reseller,20,6000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,15,80000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,20,6263,1,1,Unknown
Won,Southeast,Reseller,4,15370,1,1,Known
Loss,Mid-Atlantic,Other,8,78000,1,1,Unknown
Loss,Southeast,Reseller,23,15000,1,1,Unknown
Loss,Southwest,Fields Sales,0,50000,1,1,Unknown
Loss,Southwest,Reseller,19,20000,1,1,Unknown
Loss,Southwest,Fields Sales,0,30000,1,1,Unknown
Loss,Southwest,Fields Sales,0,75000,1,1,Unknown
Loss,Southwest,Reseller,28,50000,1,1,None
Loss,Southwest,Telesales,4,6500,1,1,None
Loss,Mid-Atlantic,Reseller,19,5000,1,1,Unknown
Won,Southeast,Telesales,9,5000,1,1,None
Loss,Northeast,Fields Sales,0,40000,1,1,Unknown
Loss,Northeast,Telesales,8,50000,1,1,Unknown
Loss,Southwest,Fields Sales,0,200000,1,1,Unknown
Won,Southwest,Fields Sales,14,25000,1,1,Unknown
Won,Southeast,Fields Sales,8,20000,1,1,None
Loss,Northeast,Telesales,4,50000,1,1,Unknown
Loss,Northeast,Fields Sales,0,1000,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,19,10000,1,1,Unknown
Loss,Southwest,Reseller,28,45000,1,1,Known
Loss,Southwest,Reseller,19,21000,1,1,Known
Loss,Southwest,Fields Sales,8,292000,1,1,Known
Loss,Southwest,Fields Sales,0,50000,1,1,Unknown
Loss,Southwest,Telesales,1,10000,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,1,400000,1,1,Known
Loss,Mid-Atlantic,Fields Sales,8,100000,1,1,Unknown
Loss,Southwest,Fields Sales,7,200000,1,1,Unknown
Loss,Southwest,Fields Sales,6,50000,1,1,Known
Loss,Northeast,Telecoverage,19,80000,1,1,Unknown
Loss,Southeast,Reseller,19,10000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,19,66135,1,1,Unknown
Won,Northeast,Reseller,0,385000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,19,77538,1,1,Unknown
Won,Southeast,Telecoverage,5,117000,1,1,Known
Loss,Mid-Atlantic,Reseller,19,2659,1,1,Unknown
Loss,Southeast,Reseller,19,10000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,11,30000,1,1,Unknown
Loss,Southwest,Reseller,19,10000,1,1,None
Loss,Northeast,Reseller,19,3200,1,1,Unknown
Loss,Southwest,Reseller,25,100000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,18,810000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,19,30000,1,1,Unknown
Won,Southwest,Reseller,17,5000,1,1,Unknown
Loss,Northeast,Reseller,2,50000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,19,15000,1,1,Unknown
Loss,Southwest,Fields Sales,0,500000,1,1,Unknown
Loss,Southwest,Fields Sales,15,50000,1,1,Unknown
Loss,Southwest,Fields Sales,0,500000,1,1,Unknown
Loss,Southwest,Fields Sales,0,250000,1,1,Unknown
Loss,Southwest,Fields Sales,0,250000,1,1,Unknown
Loss,Northeast,Fields Sales,1,35000,1,1,Unknown
Loss,Southwest,Other,0,250000,1,1,Unknown
Loss,Southwest,Fields Sales,8,120000,1,1,Unknown
Loss,Southwest,Fields Sales,0,250000,1,1,Unknown
Loss,Southwest,Fields Sales,1,120000,1,1,Unknown
Loss,Southwest,Fields Sales,0,500000,1,1,Unknown
Loss,Southwest,Reseller,12,30000,1,1,Unknown
Loss,Southeast,Fields Sales,28,300000,1,1,Unknown
Won,Southwest,Fields Sales,1,3000,1,1,Known
Loss,Southwest,Fields Sales,5,125000,1,1,Unknown
Won,Southwest,Fields Sales,12,608000,1,1,Known
